idUsuario,nombreUser,emailUser,claveUser,estado,idEmpleado,idRol
1,lmartinez,luis.martinez@comida.com,clave123,Activo,1,1
2,sramirez,sofia.ramirez@comida.com,clave123,Activo,2,2
3,ecastro,erick.castro@comida.com,clave123,Activo,3,3
4,agomez,ana.gomez@comida.com,clave123,Activo,4,2
5,clopez,carlos.lopez@comida.com,clave123,Activo,5,3
6,mfernandez,maria.fernandez@comida.com,clave123,Activo,6,2
7,jramirez,jose.ramirez@comida.com,clave123,Activo,7,3
8,ltorres,lucia.torres@comida.com,clave123,Activo,8,2
9,pmartinez,pedro.martinez@comida.com,clave123,Activo,9,1
10,vcruz,valeria.cruz@comida.com,clave123,Activo,10,2
11,jmolina,jorge.molina@comida.com,clave123,Activo,11,3
12,creyes,camila.reyes@comida.com,clave123,Activo,12,2
13,asalazar,andres.salazar@comida.com,clave123,Activo,13,2
14,ipineda,isabel.pineda@comida.com,clave123,Activo,14,3
15,rchavez,ricardo.chavez@comida.com,clave123,Activo,15,2
16,dflores,daniela.flores@comida.com,clave123,Activo,16,2
17,mortiz,manuel.ortiz@comida.com,clave123,Activo,17,3
18,freyes,fernanda.reyes@comida.com,clave123,Activo,18,2
19,anavarro,alejandro.navarro@comida.com,clave123,Activo,19,1
20,lcampos,lucia.campos@comida.com,clave123,Activo,20,2
21,svega,sebastian.vega@comida.com,clave123,Activo,21,3
22,pfuentes,paula.fuentes@comida.com,clave123,Activo,22,2
23,taguirre,tomas.aguirre@comida.com,clave123,Activo,23,2
24,gpena,gabriela.pena@comida.com,clave123,Activo,24,3
25,hmorales,hector.morales@comida.com,clave123,Activo,25,2
26,rsilva,renata.silva@comida.com,clave123,Activo,26,2
